SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,3,6,01,0,0,1,0,37991,37991,37824,36367
040,3,6,01,0,0,1,1,38150,38150,37931,38066
040,3,6,01,0,0,1,2,39738,39738,39644,38142
040,3,6,01,0,0,1,3,39827,39827,39689,39799
040,3,6,01,0,0,1,4,39353,39353,39393,39815
040,3,6,01,0,0,1,5,39520,39520,39516,39608
040,3,6,01,0,0,1,6,39813,39813,39766,39715
040,3,6,01,0,0,1,7,39695,39695,39819,39995
040,3,6,01,0,0,1,8,40012,40012,39729,39939
040,3,6,01,0,0,1,9,42073,42073,41824,39997
040,3,6,01,0,0,1,10,41872,41872,41906,41948
040,3,6,01,0,0,1,11,41600,41600,41539,42132
040,3,6,01,0,0,1,12,41556,41556,41615,41672
040,3,6,01,0,0,1,13,41077,41077,41016,41767
040,3,6,01,0,0,1,14,41144,41144,40932,41207
040,3,6,01,0,0,1,15,42003,42003,41895,40996
040,3,6,01,0,0,1,16,42739,42739,42698,42353
040,3,6,01,0,0,1,17,43057,43057,42819,43150
040,3,6,01,0,0,1,18,44836,44836,44676,42051
040,3,6,01,0,0,1,19,47003,47003,46808,44043
040,3,6,01,0,0,1,20,46452,46452,46960,47079
040,3,6,01,0,0,1,21,44546,44546,44884,47452
040,3,6,01,0,0,1,22,43584,43584,43772,45164
040,3,6,01,0,0,1,23,42900,42900,43110,43907
040,3,6,01,0,0,1,24,42606,42606,42548,42389
040,3,6,01,0,0,1,25,42262,42262,42549,41777
040,3,6,01,0,0,1,26,41282,41282,41302,42254
040,3,6,01,0,0,1,27,41752,41752,41663,41032
040,3,6,01,0,0,1,28,41356,41356,41636,41528
040,3,6,01,0,0,1,29,42256,42256,42197,41543
040,3,6,01,0,0,1,30,42328,42328,42510,42074
040,3,6,01,0,0,1,31,39732,39732,40411,42310
040,3,6,01,0,0,1,32,40559,40559,40328,40328
040,3,6,01,0,0,1,33,39920,39920,40488,40367
040,3,6,01,0,0,1,34,39412,39412,39148,40339
040,3,6,01,0,0,1,35,41228,41228,41039,38958
040,3,6,01,0,0,1,36,40141,40141,40279,40748
040,3,6,01,0,0,1,37,41918,41918,41277,40239
040,3,6,01,0,0,1,38,44697,44697,43788,41284
040,3,6,01,0,0,1,39,47626,47626,46852,43686
040,3,6,01,0,0,1,40,46356,46356,46257,46856
040,3,6,01,0,0,1,41,43868,43868,44201,46292
040,3,6,01,0,0,1,42,42736,42736,42561,44020
040,3,6,01,0,0,1,43,43673,43673,43384,42535
040,3,6,01,0,0,1,44,45402,45402,44840,43230
040,3,6,01,0,0,1,45,49348,49348,48264,44680
040,3,6,01,0,0,1,46,49451,49451,49335,48056
040,3,6,01,0,0,1,47,49445,49445,49336,49265
040,3,6,01,0,0,1,48,50450,50450,50104,49171
040,3,6,01,0,0,1,49,50704,50704,50722,50061
040,3,6,01,0,0,1,50,51186,51186,50814,50474
040,3,6,01,0,0,1,51,49265,49265,49475,50655
