County Code,State Abbreviation,County Name,Total Number of Tax Returns,Adjusted Gross Income (In Thousands),Date Observed
1,NC,County 1,1,100,2013/01/01
2,NC,County 2,2,200,2013/01/02
3,NC,County 3,3,300,2013/01/03
4,NC,County 4,4,400,2013/01/04
5,NC,County 5,5,500,2013/01/05
6,PA,County 6,6,600,2013/01/06
7,PA,County 7,7,700,2013/01/07
8,PA,County 8,8,800,2013/01/08
9,PA,County 9,9,900,2013/01/09
10,PA,County 10,10,1000,2013/01/10
11,NY,County 11,11,1100,2013/01/11
12,NY,County 12,12,1200,2013/01/12
13,NY,County 13,13,1300,2013/01/13
14,NY,County 14,14,1400,2013/01/14
15,NY,County 15,15,1500,2013/01/15
16,DC,County 16,16,1600,2013/01/16
17,DC,County 17,17,1700,2013/01/17
